id,po_id,createdTime,sku,product,color,po_units,unit_price_in_eur,agreed_x_factory_date
recTBj45P9GA5piYL,rec66BmSGUbWxU6LI,2022-11-27T13:46:48.000Z,HS8PFP,Wallet,Night Blue/Neon Yellow,200,43.42,2022-03-01
recnmxDn9vp7mmHPM,recU9jQUdK3ZLAF3p,2022-11-27T13:46:48.000Z,HS0IOL,Wallet,Grey Lavender,400,37.07,2022-05-21
recrcL4VE82eWvjuY,recNqVI0DjJi0lZ6l,2022-11-27T13:46:48.000Z,HS2F72,"Kōenji Laptop Case 13""",Blue Vega,800,66.2,2022-05-15
recro9hRa2whAPiJ0,rec9cfSHhvvqoQRnH,2022-11-27T13:46:48.000Z,HS2F37,Shibuya Totepack S,Grey Lavender,1600,65.94,2022-09-20
recvS3aeW19PaaRYk,rec48nUaKKP9HHmA5,2022-11-27T13:46:48.000Z,HS3OWD,Gion Backpack S Light,All Black,4000,20.2,2022-12-20
rec1M4ZD3JjgGswc5,recXLtOG28CLCDqzc,2022-12-09T07:46:03.000Z,HS7UAX,Cabin Trolley H5 Essential,All Black,1200,189.43,2023-04-20
rectC4d94ymx0JsSQ,recpbPwq2R7iZf2H5,2023-05-19T07:54:15.000Z,HS6PAL,Cabin Trolley M5 Smart,All Black,2400,222.56,2023-09-01
rec1qxUzKfAq4dmwF,recPnLgxC5oprvfFv,2022-11-27T13:46:48.000Z,HS58J4,Packing Cubes,Night Blue,1200,78.34,2022-09-18
rec3dg398boamYY7M,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS3WXE,Cabin Trolley H5 Essential,Glossy Night blue,2000,187.01,2022-11-10
rec95wNValyQUrKLL,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS8S9I,Gion Backpack Pro S,Night Blue,400,155.2,2022-09-13
rec9y2GO4Dgh42B6P,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS4715,Checkin Trolley H6 Essential,Glossy Blue Vega,800,246.03,2022-12-08
recBxituWL25muapq,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS7VMG,Cabin Trolley H5 Smart,Light Quartz Grey,800,204.85,2023-02-10
recJuumD9QPOkiHus,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS1QEV,SoFo Weekender L,Black,400,191.38,2022-10-10
recTJgib9ihbdh8wh,recNqVI0DjJi0lZ6l,2022-11-27T13:46:48.000Z,HS844H,Packing Cubes,Marine Green,800,78.34,2022-05-15
recwqsUq4jKyWJ37H,recdBysdkxHTrLgRU,2022-11-27T13:46:48.000Z,HS5YFW,Shibuya Totepack M,Sand Rose,2000,8.99,2022-06-20
recyoIeCBRxONT2ag,rec0P5cZqFI3OMzgl,2022-11-27T13:46:48.000Z,HS6KYM,Gion Crossbody Bag S,All Black,2400,45.93,2202-05-15
recVWMiIEdMcN7lO1,recHdpn3g3HrIBM4k,2023-05-19T07:28:46.000Z,HS402W,Cabin Trolley H5 Essential,Glossy Agave Green,800,196.75,2023-06-15
recx7Sur7eZS4ivSV,recVYg7OHg0EzdmUG,2023-05-19T07:45:19.000Z,HS420I,Cabin Trolley M5 Essential,Night Blue,1200,194.79,2023-08-15
rec0PDgStn9sNKn3B,recRQz4YDkdJ9Otd1,2022-11-27T13:46:48.000Z,HS44N5,Gion Crossbody Bag S,Night Blue,1200,,2022-12-15
rec6HkR18qJuH4UMZ,recPair6yBhGfEPXy,2022-11-27T13:46:48.000Z,HS7HSJ,Cabin Trolley M5 Essential,Glossy Night Blue,800,195.01,2023-02-10
rec8N4JOGPi5sb5lS,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS1H0L,Checkin Trolley H6 Smart,All Black,800,257.2,2023-02-10
recKp1EKJFlHQ8jW0,recmleCSx7a5jebiB,2022-11-27T13:46:48.000Z,HS45I9,Wallet,Night Blue,400,37.07,2022-02-28
recdKLWC3qhWfAwEh,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS337J,SoFo Rolltop Backpack,Sand,0,114.85,
recy6q5L7AJkNrpj7,rec66BmSGUbWxU6LI,2022-11-27T13:46:48.000Z,HS8VBS,Wallet,Dark Olive/Neon Green,200,43.42,2022-03-01
recz2lv1VXS6shCDP,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS056I,Checkin Trolley H6 Essential,Glossy Red,600,253.43,2022-06-15
recNJSZ3WAFb8QHjI,recu5UHiZmKKNt1C4,2023-02-20T08:50:52.000Z, HS8ZKO ,SoFo Crossbody Bag M,Light Quartz Grey,1200,62.8,2023-04-03
rec5gNePqlS3zTMg4,recu35eEb4d5d3vra,2023-05-19T07:20:41.000Z, HS7C2Z ,SoFo Backpack Travel,Dark Olive,1200,58.75,2023-06-15
recsKai9tVcUGiS8Q,recgdehXsTpikaOdD,2023-05-19T07:41:27.000Z,HS1H0L,Checkin Trolley H6 Smart,All Black,800,271.86,2023-08-15
recfJhq865GWGabV7,recVYg7OHg0EzdmUG,2023-05-19T07:45:19.000Z,HS01M6,Cabin Trolley H5 Essential,Night Blue,1200,197.33,2023-08-15
rec8GmoEmd9rlnTsn,recJ87LJuJGWqwuCK,2022-11-27T13:46:48.000Z,HS40V1,Gion Backpack Essential M,Marine Green,2000,131.07,2022-06-30
rec9FnTuIFFgiIRkL,recdBysdkxHTrLgRU,2022-11-27T13:46:48.000Z,HS5EF5,Shibuya Totepack M,Light Quartz Grey,2000,8.99,2022-06-20
recOwcHYlBhajYpDY,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS80IY,Liquids Bag,Dark Olive,1200,22.5,2022-08-31
recQB0YgtrI6Txm8V,recU9jQUdK3ZLAF3p,2022-11-27T13:46:48.000Z,HS45I9,Wallet,Night Blue,600,37.07,2022-05-21
recUCe7WVYnNB9z4Y,recPair6yBhGfEPXy,2022-11-27T13:46:48.000Z,HS3WXE,Cabin Trolley H5 Essential,Glossy Night Blue,1200,187.01,2022-12-30
recZPql86FrNvTRh2,recmleCSx7a5jebiB,2022-11-27T13:46:48.000Z,HS8PQP,Cardholder,Night Blue,400,17.91,2022-02-28
recZrCGPNnjCmtA4Z,rec48nUaKKP9HHmA5,2022-11-27T13:46:48.000Z,HS8WHT,Gion Backpack M Light,Orange Glow,2000,21.17,2022-12-20
recbbcyd0PQVGpN7o,recRQz4YDkdJ9Otd1,2022-11-27T13:46:48.000Z,HS4FS5,Gion Crossbody Bag S,Dark Olive,1200,,2022-12-15
recccTdOcWPZy6HDQ,rec93Lxow9eSO5KcL,2022-11-27T13:46:48.000Z,HS11UR,Checkin Trolley H7 Smart,Graphite,800,302.27,2022-08-15
rechCQ3mhnDCXEtMk,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS5Q4Q,SoFo Backpack City,Light Quartz Grey,600,220.4,2022-11-30
recjTAYvgeYkwrmcE,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS6PAL,Cabin Trolley M5 Smart,All Black,2400,204.1,2023-02-10
recrDuWNE2PerQtOK,recmleCSx7a5jebiB,2022-11-27T13:46:48.000Z,HS0IOL,Wallet,Grey Lavender,400,37.07,2022-02-28
rech0cYI86jFFXgVz,recrapa3IOqY6AW74,2022-12-09T07:36:02.000Z,HS0FVQ,Checkin Trolley H7 Smart,Glossy Graphite,600,354.87,2023-04-01
recNXp6R8l1zY5NB5,recgdehXsTpikaOdD,2023-05-19T07:41:27.000Z,HS7UAX,Cabin Trolley H5 Essential,All Black,800,198.91,2023-08-15
reclEgIaN708ujNzS,recEeBxWVVu30q1k0,2023-07-25T12:59:46.000Z,HS2ZLD,Checkin Trolley H7 Essential,Night Blue,4000,283.33,
rec2INGtaK8qBo8oA,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS6MDZ,Cabin Trolley M5 Essential,Marine Green,1000,187.39,2022-07-15
rec8lEELI4CQ6cNko,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS2V9V,Liquids Bag,Black,2000,22.5,2022-08-31
recCsYMZMfLxGsrKF,rec9cfSHhvvqoQRnH,2022-11-27T13:46:48.000Z,HS3UJG,Shibuya Weekender M,Light Quartz Grey,1600,92.41,2022-09-20
recDvQtr0bkeF2UTx,recU9jQUdK3ZLAF3p,2022-11-27T13:46:48.000Z,HS63MK,Wallet,All Black,1200,37.07,2022-05-21
recM4BM8ZGOnHEBOc,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS1AMV,SoFo Weekender L,Sand Rose,400,191.38,2022-10-10
recSgKDrKY9hZfgVl,recmleCSx7a5jebiB,2022-11-27T13:46:48.000Z,HS038J,Wallet,Sand Rose,400,37.07,2022-02-28
recZ75P1iHgKMarcT,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS7KZP,Checkin Trolley H6 Essential,Grey Lavender,800,238.55,2022-12-08
recn4JNdhm48F9uoG,recfAmrxWvZWlKT10,2022-11-27T13:46:48.000Z,HS3RYJ,Cabin Trolley H5 Smart,Blue Vega,400,203.36,2022-04-15
recqJuz2u1Xpt0qJ1,recfirmJPfiiJAfYV,2022-11-27T13:46:48.000Z,HS7053,Gion Backpack Pro S,Marine Green/Neon Orange,400,155.2,2022-09-12
recu2LXu25asYJ6jA,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS3RYJ,Cabin Trolley H5 Smart,Blue Vega,600,202.92,2022-09-01
rec0q9LzTIyBbMObs,recyQZkROyTsRjyn0,2023-02-20T09:00:56.000Z,HS58NR,Checkin Trolley H6 Essential,Dark Olive,800,253.33,2023-04-01
rechHSS0hPx1E1882,rec66yWd0p9QTWim0,2023-07-06T12:46:09.000Z,HS7UAX,Cabin Trolley H5 Essential,All Black,3000,187.01,
recGQvT0eBvEXc1g2,recabsOvaHcmbaUno,2023-07-28T08:47:24.000Z,HS20D8,Sofo Rolltop Backpack X,Dark Olive,1200,132.93,
recKXwm6hDzU7onzC,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS58NR,Checkin Trolley H6 Essential,Dark Olive,400,239.14,2022-10-15
recIVoQVThJJRjs5i,rec66BmSGUbWxU6LI,2022-11-27T13:46:48.000Z,HS5Z9Y,Gion Crossbody Bag M,Blue Vega/Neon Orange,200,84.05,2022-03-01
recsiwuYreMsFnQBD,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS25LC,Gion Backpack Pro M,Graphite,400,172.53,2022-09-13
rec0k38nx6UwTLDg9,recrapa3IOqY6AW74,2022-12-09T07:33:45.000Z,HS8MRV,Checkin Trolley H6 Smart,Dark Olive,600,272.28,2023-04-01
recsQAIu2WW0j9AnL,recHdpn3g3HrIBM4k,2023-05-19T07:28:46.000Z,HS056I,Checkin Trolley H6 Essential,Glossy True Red,600,252.12,2023-06-15
recqSh3dbFrlkPlF2,recpbPwq2R7iZf2H5,2023-05-19T07:54:15.000Z,HS7G0W,Checkin Trolley H7 Smart,All Black,1000,306.63,2023-09-01
recnZUATQB7GFBYhN,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS8QBC,SoFo Weekender M,Black,1200,166.73,2022-10-10
rec1zptq66WFnYPux,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS5CNT,Checkin Trolley H7 Essential,Glossy True Red,600,310.13,2022-09-01
recM5lJ7lrZ52bUAd,rec0P5cZqFI3OMzgl,2022-11-27T13:46:48.000Z,HS88UG,"Kōenji Laptop Case 13""",Dark Olive,800,66.2,2022-04-15
recMl5XJEouMNuBIX,rec93Lxow9eSO5KcL,2022-11-27T13:46:48.000Z,HS6PAL,Cabin Trolley M5 Smart,All Black,1400,214.29,2022-08-15
recQ9z5fnojK644dx,recRQz4YDkdJ9Otd1,2022-11-27T13:46:48.000Z,HS6KYM,Gion Crossbody Bag S,All Black,2000,45.93,2022-12-15
recSbpYzochoQaaTc,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS8TGS,Cabin Trolley H5 Essential,Glossy Blue Vega,800,195.66,2022-12-08
recVSlFYuH6b7aHZj,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS4GQ2,Cabin Trolley M5 Essential,Light Quartz Grey,600,186.94,2022-10-15
recVUgWNqZrW2otKF,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS25LC,Gion Backpack Pro M,Graphite,3200,172.53,2022-09-13
recWYPStRunXN5bk7,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS1DCD,Cabin Trolley M5 Essential,All Black,2800,195.01,2022-11-10
recfeVpOvhV2DjfN6,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS6MDZ,Cabin Trolley M5 Essential,Marine Green,600,186.94,2022-09-01
recioqdVFunF4hCan,recTrTkMc7erNIVjx,2022-11-27T13:46:48.000Z,HS7XTM,M5 Smart,Graphite,6072,203.44,2022-01-20
reckRzT8ywi3CqROC,recfirmJPfiiJAfYV,2022-11-27T13:46:48.000Z,HS0WHF,Gion Backpack Pro S,Sand/Neon Yellow,400,155.2,2022-09-12
recoJJOFLlVAzdxxQ,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS8CZF,Cabin Trolley M5 Smart,Glossy Night Blue,2400,214.29,2022-10-05
recsOKKJJ5HRfiqct,rec0P5cZqFI3OMzgl,2022-11-27T13:46:48.000Z,HS4668,"Kōenji Laptop Case 13""",Sand,800,66.2,2022-04-15
rectLyrKr5A0ElgzJ,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS4OAL,Checkin Trolley H6 Essential,All Black,1600,236.73,2022-11-10
recvhlnc8folW7O7x,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS1DCD,Cabin Trolley M5 Essential,All Black,800,186.94,2022-10-15
recujc9XTEox9tGW3,recrapa3IOqY6AW74,2022-12-09T07:29:49.000Z,HS69WL,Cabin Trolley H5 Essential,Glossy Graphite,600,208.65,2023-04-01
rec7oEvDPssjDpbX8,recu5UHiZmKKNt1C4,2023-02-20T08:50:52.000Z, HS2JXS ,Liquids Bag,Night Blue,1200,27.32,2023-04-03
recfeSc9uvbNHfkUa,rec66yWd0p9QTWim0,2023-07-06T12:54:26.000Z,HS7UK1,Checkin Trolley H7 Essential,Glossy Night Blue,800,279.75,
rec1Gs3OzvaRP1TLo,recPnLgxC5oprvfFv,2022-11-27T13:46:48.000Z,HS84SL,Top Case,True Red,1200,58,2022-09-18
recFxtgoZonD708bK,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS2M6I,Checkin Trolley H7 Essential,Glossy Graphite,600,310.13,2022-09-01
receMFtJ4G9gAv8m4,recPnLgxC5oprvfFv,2022-11-27T13:46:48.000Z,HS8D67,Koenji Washbag M,Light Quartz Grey,1200,56.07,2022-11-30
rectqGJmv2VT4ht9W,recNqVI0DjJi0lZ6l,2022-11-27T13:46:48.000Z,HS239W,Tech Organiser,All Black,2000,58.05,2022-05-15
recuA7724u7muCI29,recdYUZ4udjM0GSMq,2022-11-27T13:46:48.000Z,HS7KZP,Checkin Trolley H6 Essential,,800,245.83,2022-04-26
recodgcEL7gksn2da,recyki6VJDs30ipxk,2022-12-23T07:08:28.000Z,HS3DAX,Aoyama Crossbody,Bright Amber,2000,8.05,2023-04-17
recYtoA6ooDt4l2qy,recBAFAjdkIxy0AMt,2023-05-19T07:38:03.000Z,HS2MDP,Cabin Trolley H5 Essential,Glossy Bright Amber,800,203.21,2023-06-30
recx1RttRNKa5Qf4m,recVYg7OHg0EzdmUG,2023-05-19T07:45:19.000Z,HS4JN6,Cabin Trolley M5 Essential,Glossy True Red,600,134.08,2023-08-15
rec0V3eGgmpEQc40h,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS5ODX,Gion Backpack Essential M,All Black,1200,119.87,2022-09-13
rec0iz6HqDyq37w9C,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS5A0W,Checkin Trolley H7 Essential,Marine Green,600,310.13,2022-09-01
recIhxw7nywzIpnjb,recNqVI0DjJi0lZ6l,2022-11-27T13:46:48.000Z,HS2QOC,SoFo Rolltop Backpack,Night Blue,2000,114.85,2022-05-15
recJNZqtUDWnCd92k,rec0P5cZqFI3OMzgl,2022-11-27T13:46:48.000Z,HS5TXN,Gion Backpack M,Black,1200,172.53,2022-04-15
recQpo6ZkUtMUoznR,recNqVI0DjJi0lZ6l,2022-11-27T13:46:48.000Z,HS3V4V,SoFo Backpack City,Sand,1200,220.4,2022-05-15
recV1NfP8A0iqGXFc,rec93Lxow9eSO5KcL,2022-11-27T13:46:48.000Z,HS0GSB,Checkin Trolley H6 Essential,Glossy Graphite,400,237.27,2022-08-15
recWKgx0GQRvc7elG,recNqVI0DjJi0lZ6l,2022-11-27T13:46:48.000Z,HS8QBC,SoFo Weekender M,Black,1600,168.07,2022-05-15
reckNKzmBmKMOylRG,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS68V5,Cabin Trolley M5 Essential,Glossy Graphite,1800,195.01,2022-11-10
rectXBpmpYcecFVtz,rec66BmSGUbWxU6LI,2022-11-27T13:46:48.000Z,HS05EE,Gion Backpack Pro M,Graphite/Neon Green,200,208.45,2022-03-01
reczFG88orbnVrTbC,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS0ZMQ,SoFo Weekender M,Dark Olive,1200,166.73,2022-10-10
rec5KldN0aurUCIba,recXLtOG28CLCDqzc,2022-12-09T07:46:03.000Z,HS1H0L,Checkin Trolley H6 Smart,All Black,800,259.94,2023-04-20
recgT7iYz9yh7i8yc,rec9YiSsDlbXNH0WY,2023-05-19T07:34:40.000Z,HS7UJQ,Cabin Trolley H5 Re-Series,Bright Amber,1200,217.71,2023-07-01
recUSe63MsjLIbdwC,recBAFAjdkIxy0AMt,2023-05-19T07:38:03.000Z,HS4LGE,Cabin Trolley M5 Essential,Glossy Blue Vega,600,200.75,2023-06-30
rec1MPQVcWRnQxKKA,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS4OAL,Checkin Trolley H6 Essential,All Black,1200,238.55,2022-12-08
rec2LVfOqoUUZCBz1,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS5TXN,Gion Backpack Pro M,All Black,1200,172.53,2022-09-13
recSCSla4oAOTpwXw,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS5GPC,Cabin Trolley H5 Essential,Light Quartz Grey,600,185.47,2022-09-01
recpAHGQW3aH5ZQNF,recdBysdkxHTrLgRU,2022-11-27T13:46:48.000Z,HS0Y86,Shibuya Totepack M,All Black,4000,8.99,2022-06-20
recqAPstDzoVrFLH3,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS7UAX,Cabin Trolley H5 Essential,All Black,1000,185.47,2022-09-01
recwJCA0YlxeZMH0D,rec66BmSGUbWxU6LI,2022-11-27T13:46:48.000Z,HS6J3I,Gion Backpack Pro M,Night Blue/Neon Yellow,200,208.45,2022-03-01
recoWbTjbb95wiAuB,recKL3NiZYC8IvwsY,2022-12-23T07:16:41.000Z,HS2AVJ,Gion Briefcase _ Mercedes Benz_,Graphite,4000,192.05,2023-02-10
recnR0QvRjaFzqmCD,recHdpn3g3HrIBM4k,2023-05-19T07:28:46.000Z,HS54PL,Cabin Trolley H5 Essential,Grey Lavender,800,196.75,2023-06-15
recj5N5O15NptdQeJ,recgdehXsTpikaOdD,2023-05-19T07:41:27.000Z,HS58NR,Checkin Trolley H6 Essential,Dark Olive,800,249.89,2023-08-15
rec2heKFvx1mIBa9F,recpbPwq2R7iZf2H5,2023-05-19T07:54:15.000Z,HS5DZZ,Checkin Trolley H6 Essential,Graphite,800,249.89,2023-09-01
rec36SBBgpEgRa48j,rec66yWd0p9QTWim0,2023-07-06T12:51:51.000Z,HS0GSB,Checkin Trolley H6 Essential,Glossy Graphite,800,236.73,
recS1hZNo0Bi3NmTB,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS8CF7,SoFo Backpack Travel,Sand,0,289.3,
rec33QmK0rtVAQY0a,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS2VER,Checkin Trolley H6 Essential,Glossy Night blue,3000,236.73,2022-10-05
rec4rYKJMVkIa8CCG,recfirmJPfiiJAfYV,2022-11-27T13:46:48.000Z,HS4H6P,Gion Backpack Pro S,Blue Vega/Neon Orange,400,155.2,2022-09-12
recJNh3yPcjgfyU0M,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS0YP1,Cabin Trolley M5 Smart,Night Blue,1800,202.61,2022-07-15
recJYOr7UteRlL6ZQ,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS1QEV,SoFo Weekender L,Black,1200,191.38,2022-10-10
recQO6R96yaaBHFr6,recdBysdkxHTrLgRU,2022-11-27T13:46:48.000Z,HS4QLN,Shibuya Daypack M,Grey Lavender / Sand Rose,2000,7.79,2022-06-20
recfeY22tlJ8NjRNu,recPnLgxC5oprvfFv,2022-11-27T13:46:48.000Z,HS8NIF,"Kōenji Laptop Case 13""",Red,1200,66.2,2022-09-18
reclpYOI24Szs1K64,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS2GK0,SoFo Rolltop Backpack,Sand Rose,800,114.85,2022-11-30
recpy9dGW8fdoPmlc,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS8EE4,Checkin Trolley H7 Smart,Marine Green,600,329.07,2022-05-30
recuKti2A5GFAOsve,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS8CF7,SoFo Backpack Travel,Sand,0,289.3,
recuOSEiUYgHo3qGX,recR42GY2wfmYA7ly,2022-11-27T13:46:48.000Z,HS1DCD,Cabin Trolley M5 Essential,All Black,2000,191.26,2022-12-23
recVYYRqby23fqdKK,recHdpn3g3HrIBM4k,2023-05-19T07:28:46.000Z,HS4B41,Cabin Trolley M5 Smart,Light Quartz Grey,600,207.05,2023-06-15
rec25jwdczrDzmVFu,recPair6yBhGfEPXy,2022-11-27T13:46:48.000Z,HS8H1J,Checkin Trolley H6 Smart,Glossy Night Blue,800,258.93,2023-02-10
rec6ZmIqbBUfLrflN,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS3BVB,Checkin Trolley H6 Essential,Glossy Lemon,600,230.39,2022-07-15
recMARbJP6Mg4CSXI,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS2DEQ,Gion Backpack Pro S,All Black,400,155.2,2022-09-13
recMyj3G5yPiMrPc6,recPair6yBhGfEPXy,2022-11-27T13:46:48.000Z,HS21ZA,Checkin Trolley H6 Smart,Glossy Graphite,800,258.93,2023-02-10
recQnTUgvxyZeCgG9,recuc1RxE5xXJNeyF,2022-11-27T13:46:48.000Z,HS6GKL,Top Case,Graphite,4060,63.97,2022-03-01
recaJWMDySW5rqtrT,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS3VK7,Gion Backpack Essential S,Graphite,1200,128.51,2022-09-13
recqbi0UZe93eIbqq,recRQz4YDkdJ9Otd1,2022-11-27T13:46:48.000Z,HS886S,Packing Cubes,Dark Olive,1200,78.34,2022-12-15
recUlFGjZPk35nWAU,recrapa3IOqY6AW74,2022-12-09T07:29:08.000Z,HS5GPC,Cabin Trolley H5 Essential,Light Quartz Grey,600,202.77,2023-04-01
reccVIQpFtyThL5SG,recrapa3IOqY6AW74,2022-12-09T07:30:52.000Z,HS1J6E,Cabin Trolley M5 Smart,Glossy Graphite,800,219.03,2023-04-01
recgBVd0dI0yk0u1A,recXLtOG28CLCDqzc,2022-12-09T07:46:03.000Z,HS7G0W,Checkin Trolley H7 Smart,All Black,800,301.57,2023-04-20
reca0z3WGUdfmELIr,rec9YiSsDlbXNH0WY,2023-05-19T07:34:40.000Z,HS5CLO,Cabin Trolley H5 Re-Series,All Black,1800,217.71,2023-07-01
recc2PMYP0n1iKKn5,recpbPwq2R7iZf2H5,2023-05-19T07:54:15.000Z,HS4OAL,Checkin Trolley H6 Essential,All Black,800,249.89,2023-09-01
rec9GUvy8bMAghOnj,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS5CNT,Checkin Trolley H7 Essential,Glossy Red,600,332.63,2022-06-15
recWoJpjiAkKkLUeG,rec9cfSHhvvqoQRnH,2022-11-27T13:46:48.000Z,HS42VT,Shibuya Totepack S,Light Quartz Grey,1600,65.94,2022-09-20
recdQzEuuCkz8ZUQd,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS6I6Y,Checkin Trolley H7 Essential,Blue Vega,800,310.57,2022-07-15
recp5IkGj7uVSmlnx,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS1J6E,Cabin Trolley M5 Smart,Glossy Graphite,1200,214.29,2022-10-05
recrKWLGiSJMDBVjN,recyQZkROyTsRjyn0,2023-02-20T09:00:56.000Z,HS08XM,Checkin Trolley H7 Essential,Night Blue,800,324.67,2023-04-01
reci0x385RU0RdUHP,recu35eEb4d5d3vra,2023-05-19T07:20:41.000Z, HS4N6O ,SoFo Backpack Travel,All Black,1200,58.75,2023-06-15
recevhzAkeqoWSLqs,recpbPwq2R7iZf2H5,2023-05-19T07:54:15.000Z,HS7UBN,Cabin Trolley H5 Essential,Graphite,1200,198.91,2023-09-01
rec6xVrNq0xuiZYK2,rec66yWd0p9QTWim0,2023-07-06T12:47:07.000Z,HS3WXE,Cabin Trolley H5 Essential,Glossy Night Blue,800,187.01,
recIhcJKgv9s2sUwW,recPnLgxC5oprvfFv,2022-11-27T13:46:48.000Z,HS874W,Koenji Washbag L,Graphite,1200,60.75,2022-11-30
recNAqsyFwwTjahfO,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS69WL,Cabin Trolley H5 Essential,Glossy Graphite,800,187.01,2022-10-05
recNSGjMMP4ZjHu7m,rec5vY8ssbNf68Pnr,2022-11-27T13:46:48.000Z,HS7UK1,Checkin Trolley H7 Essential,Glossy Night blue,800,279.75,2022-10-05
recOiXysriCyNmm6W,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS4N6O,SoFo Backpack Travel,All Black,400,289.3,2022-08-31
recOnhJbbdREkc8SD,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS7UK1,Checkin Trolley H7 Essential,Glossy Night blue,800,310.13,2022-09-01
rechvmPnIyaEaiOlt,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS5TXN,Gion Backpack Pro M,All Black,2400,172.53,2022-09-13
reciXTTdgWvH9sakB,rec8k3oLwhtga78iL,2022-11-27T13:46:48.000Z,HS4JN6,Cabin Trolley M5 Essential,Glossy True Red,400,186.94,2022-09-01
recGshOk59FdTpzl9,recHdpn3g3HrIBM4k,2023-05-19T07:28:46.000Z,HS10NS,Checkin Trolley H7 Essential,Dark Olive,600,309.02,2023-06-15
recoJ0s4xfYNsnJIX,recHdpn3g3HrIBM4k,2023-05-19T07:28:46.000Z,HS1NY9,Cabin Trolley H5 Essential,Glossy True Red,600,202.63,2023-06-15
recrQAkoEOU2ykcU5,recBAFAjdkIxy0AMt,2023-05-19T07:38:03.000Z,HS3CXI,Checkin Trolley H6 Essential,Glossy Bright Amber,600,252.89,2023-06-30
rec46cOq05xvJhCQ8,recncVqfxFCcWHHVR,2022-11-27T13:46:48.000Z,HS33BZ,Gion Backpack Pro S,Dark Olive,1600,155.2,2022-09-13
rec7gjJ3IkXQGcAwI,recRd1et2nPMC4iy4,2022-11-27T13:46:48.000Z,HS1AMV,SoFo Weekender L,Sand Rose,800,191.38,2022-10-10
recCjpV2B8zxKcd3I,recs9YN068n0LtOYt,2022-11-27T13:46:48.000Z,HS7Y3B,Checkin Trolley H6 Essential,Pale Rose,400,239.59,2022-05-30
